Key,Plaintext,Ciphertext,Power
000000000000003C,A70001E5DF19D330,0F36E4BF56F757DD,1094
000000000000003C,855C1F90760DCC19,CC39A5EC21A8ABFE,1208
000000000000003C,E16A2285C6E1724F,B5180A818B32F031,1159
000000000000003C,7853E7080DE8CC5E,723CEE2B1E3E3071,1257
000000000000003C,6990B65ADB7323B7,837D7F33870D4DE5,1404
000000000000003C,4A09AE84A269C19B,81367E89AD188F4E,1159
000000000000003C,A72FC280BF5BFCD4,E478A1D31C13CB02,1094
000000000000003C,A01D9CD6A631544F,0112E0CAFD658CB0,1208
000000000000003C,DF06E9B4D3E0EB57,6BEF6867B5D28F99,1143
000000000000003C,17810FBA147292FC,72138B76725C402F,1421
000000000000003C,6337E1252C6954B5,A080906DF55754EA,1143
000000000000003C,22DC79F681226798,31D59EB35D05C046,1323
000000000000003C,EF63F98A7ACB22B6,C643D20ACFDC0F94,1127
000000000000003C,E29298810D85D43E,5CDAF5B64B40B500,1274
000000000000003C,4D3C07F6A692F113,B5A8E77540217E6F,1143
000000000000003C,609035F2D127C8B0,8BBFDE75B198ACAF,1241
000000000000003C,7C3F61E871D2DC4D,E7DC7A618E50B583,1192
000000000000003C,6CCE64A133AC783D,CCCB857BB39DF149,1159
000000000000003C,80B2F9555D6EE71A,087AE48D53AFA5DA,1257
000000000000003C,4D73FC7D1A4EC0DB,50A58F3C265CB592,1176
000000000000003C,993E34269041F5A6,8FB917BFB23DCA3E,1176
000000000000003C,ABAB2479EDF0D3FD,FF9B04DA13555B5C,1192
000000000000003C,28FD89739E76712F,C982BC81DB81C6C1,1208
000000000000003C,7075AC59814E143F,B492874161FE6097,1192
000000000000003C,0EEB29EC06AB9AF2,B185A8DA8E7A8656,1143
000000000000003C,42130F946B25DEC1,267FE6AB94E0BC41,1176
000000000000003C,0F9E5FEE5646DE63,E88A70E7DA5959D8,1110
000000000000003C,5BC38A231F881084,2C8DA145277C5650,1208
000000000000003C,7B852517EC6D39E1,94AF577BBAE88BD7,1127
000000000000003C,E849960E978D2E98,F3D2958650CEC608,1306
000000000000003C,AF4F07053B1109D0,22E8920CF8E97D54,1421
000000000000003C,75CBA63CDEC697E0,5CB32165D02E1CFE,1110
000000000000003C,91A74207D7C36C04,F6576706CA6BE6FE,1192
000000000000003C,7C29C9555757F29F,2FA5BC6699866E18,1127
000000000000003C,3FE12820A87FDE96,64B1618C9DEFA6F6,1110
000000000000003C,3B917AD572597DC2,23B5018A88D30247,1274
000000000000003C,00612F53A6075137,D7CC69EF96669657,1176
000000000000003C,D6D5507667D1337B,C02C11329AABF57A,1110
000000000000003C,29E7B3B8123508F1,E228722075646939,1192
000000000000003C,B67B9F589DE1E7A4,FDB8A782E009976B,1127
000000000000003C,BF1D1AD2AD7EE1CF,5B9121B143A77172,1110
000000000000003C,0A5078D447CD2B08,F1BF53547514B16F,1159
000000000000003C,2D00FCB81BDD69C3,7C500D05792D5BA0,1274
000000000000003C,39982E69C573F438,F77595870DCEEA9A,1127
000000000000003C,50D6DC8E678D21DE,3D69DF34B70C958E,1127
000000000000003C,CE28CF6F92419EDC,74B2AFD64E1DD280,1094
000000000000003C,D456DDBE813BCB11,7FF4D1CBE6B9096A,1208
000000000000003C,68DBE864136CB337,39928C64A626207F,1143
000000000000003C,F12D3E07E86E2B35,2EB6CA632F827064,1143
000000000000003C,089AA5A8DF91693D,9D812F1CC13A8362,1176
000000000000003C,8F75446F9689B1FE,167D43AFA0EA3DAC,1143
000000000000003C,DB089B455980B0EB,D2EBDD9DC3F992CF,1110
000000000000003C,B7A4DAF153E6C823,B2F8A5E6B5F87F9F,1176
000000000000003C,BDBD94DDF49625CC,D58190A79A09B9DE,1078
000000000000003C,6D65D301DDD82370,BF7CE5F37EB90946,1176
000000000000003C,0A3358A7402B3AFB,AFD9D8FC88D6B919,1159
000000000000003C,1ED9B3D02318F232,46641E9ED13D33BF,1127
000000000000003C,17DD26C71A4C9467,C38FA3F83C92ADB1,1143
000000000000003C,100DAD7B432D5854,B1B23FC224CBA8BD,1241
000000000000003C,54A1952EE3DDFCD5,F19D921E081F3B0B,1225
000000000000003C,5D7DB8E32580B951,C07356442CF04128,1159
000000000000003C,EB81E129481ADD50,4C9F346A9CD5DB9E,1274
000000000000003C,277C1C2F749EF6C2,6B86809F9EB30A87,1110
000000000000003C,352B68C28A1A5A03,4F211D43B69F3C95,1143
000000000000003C,1EDE1B5B4F1CB10C,6E4681D5FC9DB8D1,1159
000000000000003C,4665E507B3A2C9D8,EDEE3B107B6AFE87,1110
000000000000003C,5952C12954169ACF,7A3CDB843995A21B,1094
000000000000003C,5167D95A7C518CC2,3A0348F5CF492C10,1176
000000000000003C,C2591891616455A8,823633CBB335C425,1127
000000000000003C,670FF9DE8906994A,0E86C506DC8655F5,1192
000000000000003C,9C7000273CCA18AD,8A21A8543AE767D9,1143
000000000000003C,5E3E91808D847917,B05B7DF1981840D8,1127
000000000000003C,440D63691F897D93,F6D089C18FF76773,1208
000000000000003C,2023773F8D7D6D76,080863CF0EB423E8,1225
000000000000003C,E41B66320EDE916B,305C6D75FCA26860,1127
000000000000003C,8C5BD2E94A95A5C5,35F7E1EDBCF35130,1192
000000000000003C,CD902F34CA0EFCBB,1E7E654420AF542C,1176
000000000000003C,38D35757B9A66F2B,1BE8443AC8C48FA0,1192
000000000000003C,21DB113E2C520EB6,4EB04E5DA78559D6,1257
000000000000003C,F1BDEC7F033C9C46,79F0384B268CBB81,1208
000000000000003C,89F48F71F7173FD8,741BB17F6CE804AC,1208
000000000000003C,664AA7A322DD3C7A,23A9E84CC0D94001,1192
000000000000003C,9C58601F5C395D17,B7162DF65BC78620,1208
000000000000003C,854E6EBF8F18B72A,9B5B2807C773374D,1225
000000000000003C,74386D7FACBEA4AB,56356EE495433AC4,1176
000000000000003C,7435A1128E922EC5,4928AE636672749E,1290
000000000000003C,1950728C2CC2E3C9,5B566CEF4AF76C25,1290
000000000000003C,48A8FEBCF2E22865,0BC515F379859593,1176
000000000000003C,7E33C543531DC0EF,B90DF8D39D30E503,1192
000000000000003C,56A61F4379333FA8,E53E9E87DE473B9B,1159
000000000000003C,2C2BE59806762867,D21D111B5723BD2D,1486
000000000000003C,67E5914A4C78000F,3B764061D7296C3F,1241
000000000000003C,BA8C2B2BC6913766,8A1E6A3D7DD508B0,1208
000000000000003C,4934015383B641CB,319F17D8BEB1FDB2,1241
000000000000003C,3100D922C3499ADA,41CA27BD5648C286,1094
000000000000003C,5251E15E82A15F3A,B166180B4C68B5D0,1241
000000000000003C,552BE085E0EB6708,8D9CFE3FC088664D,1241
000000000000003C,172EECDB017DDC4A,397574B8317D1C68,1306
000000000000003C,9EE5A5C6CD1B0F3F,2352FBA1D2D4FB82,1110
000000000000003C,85877A128341175D,08574754EBF97B23,1110
000000000000003C,302CBE741ECF9383,355DB19C07585AFC,1274
000000000000003C,F8891E38936B8001,2F90287083768580,1110
000000000000003C,436901D083B462C0,EBB65417D7538115,1127
000000000000003C,EA1F59A9759FD3A6,8673EFFEF2323CB1,1208
000000000000003C,FFC015B7365B5304,14D799021A0D9A71,1192
000000000000003C,F68559BD81B8365E,106D93FFAD3B491D,1159
000000000000003C,BFEBF55F7909376D,27D70461AC7404EE,1306
000000000000003C,D5A71D35A886F5C0,62ABE4B1FD50EE03,1127
000000000000003C,AF2D55A149C73D98,16C5DE0E2DD3F555,1192
000000000000003C,858A449EA8BCEF60,7A6BFDECD8D1BEC8,1159
000000000000003C,4225BDF139D3CC98,21BEAB0AEAC3713E,1192
000000000000003C,5F4049D2920F031F,1CD1D6569A99B898,1159
000000000000003C,699CBB61854D7B11,C58935751ED24698,1208
000000000000003C,CA7FF55E14B56277,39F9E00925B40D44,1159
000000000000003C,1BFA58FBE4382049,C312AE21AFEAC7E1,1486
000000000000003C,0E5422A26F307B2B,3E94EB4C20DAC657,1159
000000000000003C,D0D970C5BC875895,D6C93B340B1F4BCC,1208
000000000000003C,8900E4BAC67DECB4,11D26D8242A8BE38,1159
000000000000003C,A69CACA0225030AC,2AF9320033BB3B12,1274
000000000000003C,F5CBD971588E8640,7A4D43284A6F017E,1241
000000000000003C,3153D41824B0C009,86E6A46C2CB08CCB,1127
000000000000003C,6970809DF7131E13,14B09A04CD4375A8,1127
000000000000003C,A2AC1FF9C86EBD37,8A2507616B30F97A,1159
000000000000003C,5A7BE4D9D15A7733,41F2A4AEAF84AA0E,1176
000000000000003C,53562CD4D9C3719F,02A4EEF5F1B9D428,1208
000000000000003C,992EE94EA0A8315D,664C226725C675B1,1339
000000000000003C,BCFEBC39FCB87C46,71010B05AE0DD1BE,1159
000000000000003C,642D0EE81EB7CE54,772C4D17504CC484,1159
000000000000003C,E01A0CD1FA99C42D,FC952E021450152C,1208
000000000000003C,B360A94D61F6CB42,8C93B5162FE4106E,1159
000000000000003C,236547B0136D3AE1,B2811342627492A8,996
000000000000003C,5073A206E44EDD37,8B006889B32486A4,1225
000000000000003C,2C8ED4DAFAD10884,B784EFD3BD2E6D01,1208
000000000000003C,9C24BC48D55D6B60,D44AD59617624F3D,1159
000000000000003C,467EBCA44035702A,D02E3646FE9DE675,1143
000000000000003C,3D8F987742F33364,A87973D7638B2F71,1192
000000000000003C,4234D398DBF8FD7A,68ABE25E2665F83C,1176
000000000000003C,244BA532CD20459F,A903DA9A9C353AB0,1192
000000000000003C,CC1FB00E696F2AF7,724EFEE1E5CAE471,1143
000000000000003C,6FDC2D6808CC4C5D,CC812C075BD3D255,1159
000000000000003C,29E7AAEABFBD7B9B,986B4C1D23B08E03,1143
000000000000003C,912C374ABEEDCC79,E0E51DE0838D7052,1110
000000000000003C,E7B26B7C525AEB0C,52827A480FA960F8,1192
000000000000003C,72F671D54A2D7D06,9DC96794AC98DE36,1159
000000000000003C,24A557AE37C8CEA2,73AF8871A7939A7F,1208
000000000000003C,B90CF5AA7693D444,110ADE907983E460,1225
000000000000003C,C83B0A9F88F28ABD,E6A47A794C3B1F49,1274
000000000000003C,918D9991CD570948,B022304C61FBECB8,1306
000000000000003C,EDF8B24B320F0A0E,DB08D9DD7D13D3BA,1192
000000000000003C,95A75925E2AB8431,C214B699EFEE782C,1192
000000000000003C,FCD1A5360DD94F79,D96E2041A88463BA,1241
000000000000003C,D6DD7FC447E68236,0538BEA5EBC07349,1159
000000000000003C,C4EC99A5741BCA15,3E2B5A0EC2B52DC2,1208
000000000000003C,A90778AB823FF97A,AA9621E809FFAC29,1208
000000000000003C,7DD1F06DA7C99AE9,E04EBEC94C71ADCC,1127
000000000000003C,97AD0813171792BA,7A60F03E2F73D47C,1225
000000000000003C,08B7AFF510D084C1,6D6B385035C8F396,1159
000000000000003C,9BCC3A060A715F9E,EB6CF983F7BC11E9,1208
000000000000003C,CB130B93FA82C31C,47F494D7FFD7A46E,1208
000000000000003C,49AA96AE6771D133,294C8FF35C13B06D,1176
000000000000003C,4C01ADF8D9477668,08512C5C6F07B2F1,1176
000000000000003C,EC18E55E3E117E60,0DA4B8A8162FA684,1290
000000000000003C,F5472290A0229B45,DD55B18F49675139,1176
000000000000003C,578C961F28FD5284,EE9DC4C9B9A48AC8,1225
000000000000003C,F366CBB52E1B6791,EDDD29E818A5C5E9,1225
000000000000003C,4AF5566ED5A8A62A,ED1421C398E2C182,1192
000000000000003C,16FCE7233120A934,3B4F8639BE323BCB,1094
000000000000003C,3B9EA513D7FC41E2,B539D06B58800AEC,1192
000000000000003C,7F0451287689BCC7,78D85C69F5E9BB2F,1159
000000000000003C,A96178A2F0F7D8A0,8C3E84A2ECC1847F,1208
000000000000003C,4BAFC26A841ABC6B,4BE305EE69FB557B,1143
000000000000003C,C304471F51F493B2,FDE5D7FB93B512AD,1192
000000000000003C,8416792524D7BA76,3876A3FB6577578C,1388
000000000000003C,303D855F2D36FB29,670119C0125EF53B,1192
000000000000003C,E9E3A65C20054521,A07597FE46ABA17F,1176
000000000000003C,4C33A0F376753630,FA1ED7570A82B8A6,1290
000000000000003C,3CBB8706623C35C8,3F14AB724BF90460,1176
000000000000003C,D24B48A4A4DDD4FF,250E041D8B2BA66F,1192
000000000000003C,47D91F7E0049F812,1111779633F3B6A5,1176
000000000000003C,FF4C84A0101A5D17,11150AE7EBA19588,1323
000000000000003C,1979F163ABD7D947,18BF392AD3002895,1404
000000000000003C,4F2C159DA45ADBF3,9E38B7A2F6CC0A64,1127
000000000000003C,D1FC53EEBE56DD02,C50F9520CB6E749F,1339
000000000000003C,E9F3C7DC0E4FB371,32582051ACE8E6C3,1159
000000000000003C,D503146CD2A50E9B,735AE1AB96E64CE6,1192
000000000000003C,4C74AE07CEC53A3B,42A5A24DE2AAC663,1127
000000000000003C,523B6629F11D4537,9CA7A7BD9C8BA698,1208
000000000000003C,A616F03940F6C20E,0A21AF5527433055,1208
000000000000003C,0D4B69BB2C547411,424A4D80E41D5D01,1159
000000000000003C,9877EF688A57663A,E05AD96876CE74F2,1192
000000000000003C,432AE714AEDB8015,7B94EA4EB7C16360,1143
000000000000003C,7930C9DCE3E5EF55,82E095BB0E6137CC,1241
000000000000003C,418726A828079607,0EA31177F72130AA,1143
000000000000003C,414DF986D9E0A587,97C9BC041C542E13,1176
000000000000003C,413D3F023177A0F4,240E9615480C3425,1176
000000000000003C,053014ECBA0E2B66,647EC95A7E898BC5,1159
000000000000003C,BC8C85E36C2FD74E,B1DD038E856A1068,1192
000000000000003C,041B7C5E0ADEEC06,03F8E43FB91F067B,1208
000000000000003C,1337632BCA9065E6,94CB85F4B5901B93,1159
000000000000003C,4B65B8F97AFD4593,B9F938A247F53435,1159
000000000000003C,8262F24AF6BAE2D6,A0DC17824FC807F0,1257
000000000000003C,19F10A753A8F5FA5,8004692CD1C28797,1127
000000000000003C,7D443EAFB098CE7C,80D2FFC2105F6C7E,1306
000000000000003C,C6C7DF38D94F5A54,C5F8B72CE4738494,1257
000000000000003C,2B2CBA5E52AB350C,7C4FA7364D348656,1208
000000000000003C,0A127F829B105074,7C2E4ADD7223CA0E,1225
000000000000003C,956893892F563E82,3916B2FB55A07DE7,1355
000000000000003C,27D15A6E9573DDF5,239C7E42058BB747,1208
000000000000003C,A3B064874AEAF48B,644C260D82F2A551,1486
000000000000003C,FFFB6030B3FBEABD,476B20AB1E912F5F,1159
000000000000003C,3A0FE4B77F42EEFD,21EDE2AF26A5A684,1208
000000000000003C,6D8489E3AAD9BB47,B8B2395A645250A1,1176
000000000000003C,A911260CBBF805BE,5A1CFE268B6F8724,1208
000000000000003C,7A5D15ED09C70E83,47A61C2390FA352B,1094
000000000000003C,BF385BC1FC3E0F96,EABF2DDB3F79DF14,1176
000000000000003C,B7D033BC06AA3F7E,3215493C0E8D4D3B,1094
000000000000003C,7E2B6D7DAC91DB84,89E8F15702C3B19D,1176
000000000000003C,DA021162539A04D7,1B28335271DD995D,1208
000000000000003C,7F3E22C058883014,B0576C4003A47092,1241
000000000000003C,C2A4B320AD104189,71A891BE2936D113,1176
000000000000003C,C7F963CC066131FC,C8FBEBA9D995420D,1176
000000000000003C,DE4F5491A8CE39D8,FE813391A0364181,1127
000000000000003C,2E011B988BEB9CA1,5AA432F7AAA3D250,1192
000000000000003C,43E690B7EA0B08FE,7D8D10E4AE423AB3,1192
000000000000003C,5CDE73BD050549E0,781FD746EB26B7DB,1241
000000000000003C,355C390A834D3E80,59FC8910D1139D34,1176
000000000000003C,4188E47D9C84444F,6FC94997A76CAA28,1208
000000000000003C,ED3D842B351DD2C5,8840501D87165AD8,1225
000000000000003C,A85963ADE814980B,3B4805D56F6EF991,1241
000000000000003C,9EF38ECAEE6EAA58,6D948BB368DEFABF,1061
000000000000003C,862C83F2C65BCFCF,81565B532D35E8A9,1127
000000000000003C,DDA68AB2E10E11C1,561183BABE125119,1159
000000000000003C,C55500D56C87E397,A59F5147274A5C0A,1143
000000000000003C,BCB08839B20570C2,755C355B5A76C106,1176
000000000000003C,9BB6A99770CC7153,72CBD3D80E1C14F2,1208
000000000000003C,F477249928741D9D,DBDB2C0D84D78BB7,1208
000000000000003C,603CD5A3E276984E,8B2CC2014C5844AC,1176
000000000000003C,88219A63779A42F9,7EC0BD59D7F397ED,1078
000000000000003C,0DAF28791EC95ADC,599AA06E9DFFBAC4,1127
000000000000003C,8C53F9D2D1A863C6,52A5EFB5099F2D6F,1208
000000000000003C,3D1E947B0D28C293,B9247BB0163D0E94,1192
000000000000003C,1E9B6DC19AF2B521,0D1F7FC15D91D411,1208
000000000000003C,017C89776B776BFD,284542B76465F727,1192
000000000000003C,9593182696C93688,229C407F3DD986DF,1421
000000000000003C,55AF71EB495D2056,DBD221726E4C469E,833
000000000000003C,342D0EF9330DCB4E,E141DC9DE34154F1,1225
000000000000003C,579C05EC2C89DEFE,71B80700D445FFF4,1257
000000000000003C,18326F4A2F0733E6,C418395F0AE8467B,1159
000000000000003C,E2172BE65DFE53A0,D61AD1FD188F4683,1192
000000000000003C,E2A0027C5ADD2728,4D1F5D239B02495E,1225
000000000000003C,6101EA9F86881C65,B4ACE7AE9A109174,1176
000000000000003C,A610DE40E79E7A51,D130A42EE8052BB4,1159
000000000000003C,DE90423D618F86BC,0AB0A70DC43B21A5,1257
000000000000003C,FE046E759D7D5817,85DC667480E8CA7F,1192
000000000000003C,49737F89A97244FA,40E6492F66C402B2,1208
000000000000003C,ACD89C85F3668DEB,E714BF613B640F94,1176
000000000000003C,1D12F1CE3F179E55,CA30351DD65233A0,1192
000000000000003C,3B33A9AC6AD5B73E,0895493A0B80D5DC,1143
000000000000003C,A7C9BD1F6735A53C,9881B34FBC2EFB6C,1225
000000000000003C,00D7416951398FF3,4A96808B83D4C599,1208
000000000000003C,D7066DEF222929B1,3B1FD4D7566126EB,1094
000000000000003C,BB0DEFB6158022E0,9523A6175A50E09C,1241
000000000000003C,C0C7EFF0F09FA976,53B02707E32F7E13,1274
000000000000003C,81E3BDD7C77661FB,72D0EEC38C2B2992,1241
000000000000003C,6371C43E0FD8A1F9,780AD6F63FA30617,1176
000000000000003C,C3D104C21B19FA45,20934C8F9A428EE4,1241
000000000000003C,D49366A7889C5DD9,24F2497E3C53FF3C,1192
000000000000003C,EE21F13B18D750E0,F0D1F23DCCE438E0,1176
000000000000003C,A23F7944FEB047D5,D1CD505B0776B6E5,1241
000000000000003C,91A6D1586F01E2E7,7C5861025EEF28FA,1176
000000000000003C,F353B62899B70670,6F48EAF9DBD9AA77,1159
000000000000003C,91C7F714459BBAF8,1F6A04D0A360FBBE,1176
000000000000003C,9EE9093A43BC06CC,219F3AB6DA20F060,1127
000000000000003C,7A86501A0D976E44,8E53F83C57E0B8FB,1225
000000000000003C,D1B3077E8AA18363,6E1F4226BDE07EBE,1192
000000000000003C,B3245899FC305C33,4E36157CEF261AB7,1143
000000000000003C,3217B016AFF508B1,64784FDA9D71ADDF,1176
000000000000003C,27C0F4597980CE94,DC8897C7AF240DCF,1208
000000000000003C,3C67AC80233A976F,1998DB06234F26C9,1208
000000000000003C,9FAAB09DA54AC6FD,DE7DD9DDE95FB735,1453
000000000000003C,47A0B7AFD069EEFF,28541E52DE861F67,1274
000000000000003C,A4EF8C39EA11A735,BA1B2FFBB368F1EA,1176
000000000000003C,A463CFB9285E6560,FBF04F3531F00253,1159
000000000000003C,41D0AC8E43C5A6A5,D39D2E6C2B83869D,1241
000000000000003C,2D2EBBD8E1239D3F,FAA197F5910B1C1F,1355
000000000000003C,F825527F1EA50433,0D08C47F3AE90E68,1274
000000000000003C,6807DEB0B73E6714,180DCEBB35452A59,1143
000000000000003C,07E7A66E7386710D,AFE62CB986DF7C0E,1127
000000000000003C,2D00812DDC9CD74F,52E45DF01479E395,1257
000000000000003C,D86B25D08C8BE026,D7E2111B0AF78AB7,1192
000000000000003C,FC4904AE1C4B12DF,2B1CA5D25685939F,1176
000000000000003C,75270FD0FB0540E0,C29ABBF99B6F4BBF,1176
000000000000003C,9FC287D1C97B1BB9,9DC3BAF57F72379E,1110
000000000000003C,FD36963ADAD1A623,A048DB6647D873E9,1192
000000000000003C,16E4DA3A50F90DD0,B0FECA77DFBD02E0,1127
000000000000003C,F418535B416E2B85,816CD85CB932E0DC,1143
000000000000003C,1F0D2A7C63DA9E68,CA9041A2FDEA0B72,1208
000000000000003C,42B27BD6C2367F89,52484ED0BB6FA39B,1208
000000000000003C,C2EB09DA07B115C5,E394DE89A924362C,1029
000000000000003C,6CD0CED092B0EBF2,245BB0A76CB46C03,1159
000000000000003C,D4525E504A609A03,B1FF542E2298EC44,1143
000000000000003C,2DF138382DA5D977,061920961E26CA69,1192
000000000000003C,BCF8260BD2BBF014,72478E184E0DA5D5,1061
000000000000003C,A8C3ABFA1E8E434B,CEBFB10D1FC42325,1176
000000000000003C,2B9A75D44EC6429D,800BF7E3AA494BF5,1257
000000000000003C,C602B60D46CF8F16,ADB708FBC7BCE36E,1176
000000000000003C,61A41BB57EEE7514,0B6A5B419D5E3509,1110
000000000000003C,9C2819A1AA4A5EDA,02EFD6B4613D2B9F,1208
000000000000003C,26B1B03FCB3B8ED1,236694B134459345,1159
000000000000003C,C951EBCE2ECCD818,0033B8225E121332,1127
000000000000003C,F09F976C0F8EA4B2,23669704500015AF,1192
000000000000003C,99CE6B8377CFA502,C659FBB175C17688,1159
000000000000003C,1D2805620BA4585D,BBF2D3A4524F4135,1192
000000000000003C,5728E3C00DA8A7E9,F8CADDE023CBBA9A,1241
000000000000003C,594869C6BC38E573,9098F1DFEA385B12,1143
000000000000003C,24F919110D67B6DE,881A3BC5ED91F39C,1127
000000000000003C,DDC61AFFBB7481F5,334EDE6686508DB7,1208
000000000000003C,D7696834D43FD14C,0668A70C40946EF6,1225
000000000000003C,51ED59A30B513724,1D26ACFD7944EFE8,1208
000000000000003C,B2F53FFDC910816A,904E88D366FB7855,1176
000000000000003C,F7D2F6ADA044CCB8,00076DFD22936625,1176
000000000000003C,6AAD1A8D1CC8104C,29A4D3DC13CDA9A2,1176
000000000000003C,23514C36B7A1E577,37C495E7A3454E41,1176
000000000000003C,1FA469C64F9D04C9,06B1F1AA0185D8CE,1159
000000000000003C,6EE1C16FF9DDF4A3,A412B3A428A7EF96,1110
000000000000003C,91F1BBEE28EB34A3,5744A14994EDA601,1241
000000000000003C,DC550C925BAB1CBE,C00BC194D7E354B0,1176
000000000000003C,057B7D9B7D627749,70D6787BFF31C0BE,1208
000000000000003C,6286FCD7B94B29A7,DCFC1FA065D0943D,1241
000000000000003C,038EB82345CE813B,D58D16EDDBF369B9,1110
000000000000003C,2A9ABCFAC0D4523E,B85BCBED9B1D14CC,1127
000000000000003C,A2E58BD46D86761A,607F6D58CC48595B,1192
000000000000003C,82F23E7147AEC8D9,5EE0D944FBEC8669,1176
000000000000003C,DEBE0012FC08EA4B,8DE40401F63CFBEC,1208
000000000000003C,847FE48B97313211,C2D754D0EB61F1E4,1094
000000000000003C,1887F49FCBCB4D9B,61FF17640FD9C65D,1225
000000000000003C,8FA9F392BCB3BF9F,F64B5806C8184D44,1257
000000000000003C,A87FAE8E79F680F2,484F9E3E2BDAFEA7,1143
000000000000003C,26C045D0CA93586A,5596DE6A3B816499,1208
000000000000003C,A4C6F7A2917BCAAA,C01ABEA88E14BF8A,1159
000000000000003C,D18D129C4E3D07EB,628D52E52040CE69,1078
000000000000003C,53917060853E4D25,76E377B9ED42FC1E,1110
000000000000003C,96B9D005059E3E7E,729E24450CF11E15,1143
000000000000003C,AC8AD1C8D0F5116C,F5D32A89A0216EC2,1176
000000000000003C,D4CA6ADC1C2E0FC5,580290153E73ED39,1176
000000000000003C,9EB7F0564248A6EF,5ADDD1560C7AB99E,1143
000000000000003C,51AB78CAF999E80A,B79B797599BFD7B6,1225
000000000000003C,AD20D7F301E3E47C,09A0FAC5CF8B9334,1208
000000000000003C,53F797FA954B9804,257978288E79ECB2,1257
000000000000003C,D8FCD89B50F23AD0,D8BE71345993CC06,1176
000000000000003C,E667B3E8924D659F,5328DA363F9564D0,1274
000000000000003C,226FC1F457CD457B,6F90C06166EC3BAA,1127
000000000000003C,3328DADB07AB007B,4CA165942A07B627,1192
000000000000003C,AAD111F74A61E57E,29659893617F6204,1176
000000000000003C,AC65D67F72055508,CBAB128F763F7658,1176
000000000000003C,11A6C4173391820D,94396EA1525E26D0,1110
000000000000003C,89CAFD6EFCC1DE85,AD580C4B4B5D6C48,1241
000000000000003C,392FBC25CB0BBDFB,D371EBC3F184F808,1110
000000000000003C,98AAC351E05E2002,552DAADC7E65F3D8,1257
000000000000003C,90E865B87C2B2418,58686964C0565AA6,1159
000000000000003C,F2666ADBE50BB96F,73C0BA4C18B83427,1143
000000000000003C,DD9FAC965D399906,CC5E6C645A9C409D,1208
000000000000003C,EF5559CFDCC9FB08,E159566295A40E40,1225
000000000000003C,8C22916B8EF0DB22,0A58E05DFC850D3F,1192
000000000000003C,FAE8BC7146E7DCEA,55AE8386B9FB6ABA,1143
000000000000003C,A5BD697AC49077B9,6F9CF2834D43FBC4,1176
000000000000003C,9059072FE71CBC72,46E7318507403C8D,1192
000000000000003C,FDF111A0EFDFEFD6,4D1C6E3F341A396B,1192
000000000000003C,F355F99D2AE97195,85C1BEB030C414C0,1176
000000000000003C,E161DD0EA2A597CB,80A1FF753C2E4F64,1143
000000000000003C,A0DCBA64CCAD9854,51814BDB88A6354E,1159
000000000000003C,81563DB5950A43A1,09845311D0B356B7,1110
000000000000003C,365C71485CF7EC47,E4DEB43E2A9B6A19,1143
000000000000003C,C662E958659A30D7,F4E0FA76DF915BEE,1208
000000000000003C,27A1C623A98C04B5,4833D7746AC95345,1078
000000000000003C,0151D4A074A7DBD1,31E5819EAD35BA48,1323
000000000000003C,6613773A3E8C325D,3CBB4954F239DA97,1257
000000000000003C,1C01926A3E944DC5,A8DD619BAF58C5CE,1192
000000000000003C,C96C72B3E07DF203,39FCFFE3B9453865,1274
000000000000003C,4418144035176A7B,4F99524FD441FDFB,1208
000000000000003C,F3A6577910733715,E060012086AD9968,1323
000000000000003C,B9AFCD54FB9CF453,93E2ECD309F1EB51,1176
000000000000003C,09031E9555533BC2,3117E61C60ACC715,1159
000000000000003C,037DA1BA46D7530A,D1BF5E671514664B,1274
000000000000003C,78B0EFAFC3051B88,D4E8013FD451AE2D,1176
000000000000003C,CA4E58DE7E191EB8,BCDEEF8363EFA84E,1192
000000000000003C,09FDECEEE7E420AA,631E247E48103DFF,1208
000000000000003C,C28F2F3DF7E10335,F2E86CF9C095C575,1241
000000000000003C,5D3B0450C4E2CD4B,9E2FDD83E1D0A947,1159
000000000000003C,9B246FD4F8104B6C,64FE614BB8841A70,1176
000000000000003C,D78B7E5B9A7846A9,C7C74D1045BEC323,1159
000000000000003C,60BBF6880C2A12AB,138828E3D48D59B8,1143
000000000000003C,CE92826405BEB570,545035A3FE36F5DC,1127
000000000000003C,AE737035CFA6028F,1F7F991BF25D2812,1143
000000000000003C,8813198AEA8CDF20,46FB3E2514D6EE0C,1078
000000000000003C,C89A7B93A57C07E2,E490A2EE4EF690CB,1241
000000000000003C,EB1EF26374E42AA9,91162423EF57B994,1192
